Move,Damage,Startup,Active,Recovery,Frame Adv,Level ,Starter,P1,P2,Attribute,Inv,Hitstun,Blockstun,Untech,Notes
5A,300,6,4,9,-2,1,N,100,80,B,,,11,12,
5B,600,8,5,18,-11,2,L,100,85,B,,,13,16,
5C,750,12,3,21,-7,3,L,100,89,B,,,16,17,
2A,300,7,3,9,-1,1,N,100,80,F,,,11,12,
2B,530,10,3,20,-9,2,L,90,85,F,,,13,14,
2C,800,10,3,32,-18,3,L,90,89,B,10-12 H,,16,22,
3C,790,13,3,24,-10,3,L,90,79,F,,,16,17,
6A,650,26,3,20,-6,3,N,80,89,B,,,16,17,Bonus Proration 110%
6B,760,14,4,22,-9,3,L,90,79,B,8-17 H,,16,27,
6C,700,17,3,18,-4,3,L,90,89,B,,,16,60,
6C dashing,700,7,3,18,-4,3,L,90,89,B,,,16,60,Fatal Counter. Bonus Proration 110
j.A,300,7,6,7,,1,N,80,80,H,,,11,12,
j.B,630,9,3,18,,2,L,80,85,H,,,13,17,
j.BB,770,7,3,19,,2,L,80,85,H,,,13,17,
j.C,850,12,4,26,,3,L,80,89,H,,,16,17,
Forward Throw,500*3,7,3,23,,3,N,100,50,T,,,,60,
Back Throw,1500,7,3,23,,4,N,100,50,T,,,,,
Air Throw,1500,7,3,23+3L,,3,N,100,50,T,,,,,
Counter Assault,0,13,3,32,-16,4,VS,50,92,B,1-20 All,,18,19,
Crush Trigger,1000,20,1,25,0,,N,80,60,B,,,24,60,
Crush Trigger Charged,1000,30,1,25,0,,L,80,100,B,,,24,60,
5D,730,25,5,29,0,3,L,100,89,B,,,16,17,"Frame Adv listed assumes 5D Crest hits aftewards. If Crest does not hit, then Frame Adv -18"
5D OD,730,23,5,29,0,3,L,100,89,B,,,16,17,"Frame Adv listed assumes 5D Crest hits aftewards. If Crest does not hit, then Frame Adv -18"
5D Crest,740,49,3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
5D Crest OD,740*2,49,3 (7) 3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
2D,760,30,6,17,-5,3,L,90,89,B,,,16,17,
2D OD,760,27,6,17,-5,3,L,90,89,B,,,16,17,
2D Crest,740,113,3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
2D Crest OD,740*2,113,3(7)3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
6D,850,25,6,24,-11,4,L,90,92,H,6-44 FT,,18,26,
6D OD,850,23,6,24,-11,4,L,90,92,H,6-42 FT,,18,26,
6D Crest,740,78,3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
6D Crest OD,740*2,78,3 (7) 3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
j.D,800,23,5,23,,3,L,80,89,H,,,16,35,
j.D OD,800,21,5,23,,3,L,80,89,H,,,16,35,
j.D Crest,740,141,3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
j.D Crest OD,740*2,141,3 (7) 3,,,1,N,80,89,P1,,,11+9 Hitstop,21+9 Hitstop,
Type: Shooter Breunor A,800,15,30,44,-8,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,
Type: Shooter Breunor B,800,27,122,48,0,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,
Type: Shooter Breunor A Shot Followup,800,16,30,Total 42,-5,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,"If followup shot touches first shot, it becomes a powered up shot"
Type: Shooter Breunor B Shot Followup,800,16,126,Total 42,-5,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,
Type: Shooter Breunor Powered Up,1200,1,103,,,3,S,80,85,P2,,,16+11 Hitstop,"36+11 Hitstop, Slide 10",
Type: Shooter Breunor Air A,800,17,Until Ground/Offscreen,56,,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,
Type: Shooter Breunor Air B,800,26,Until Ground/Offscreen,56,,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,
